Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260312 95231 10,891 67,553",3/12/2026,3/12/2026,Debit,Posted,-108.91000,,304003095,Walmart,Shopping,Debit Card,17727.15000,,DBT CRD 1624 03/11/26 70817414 WM SUPERCENTER #256 618-692-0550  IL C#2094
"20260312 95231 1,821 18,970",3/12/2026,3/12/2026,Debit,Posted,-18.21000,,304003096,Amazon,Shopping,Debit Card,17836.06000,,POS DEB 1643 03/11/26 M44NWZJQ AMAZON.COM*BP83Z0LW0 AMAZON.COM SEATTLE       WA C#2094
"20260311 95231 1,000 3,193",3/11/2026,3/11/2026,Debit,Posted,-10.00000,,304003099,Xfer From ***2047 To ***8975 Laser Tag,Transfers,Transfer,13272.55000,,XFER from ***2047 to ***8975 Laser tag
"20260311 95231 40,300 20,810,856",3/11/2026,3/11/2026,Debit,Posted,-403.00000,,304003098,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,12856.24000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260311 95231 1,331 64,449",3/11/2026,3/11/2026,Debit,Posted,-13.31000,,304003089,Starbucks,Restaurants & Dining,Debit Card,13259.24000,,DBT CRD 0841 03/09/26 92865770 STARBUCKS 800-782-7282  WA C#2094
"20260310 95231 1,445 66,359",3/10/2026,3/10/2026,Debit,Posted,-14.45000,,303288150,Dbt Crd 1118 XX4123 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,13307.79000,,DBT CRD 1118 03/09/26 86814123 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260310 95231 500 66,358",3/10/2026,3/10/2026,Debit,Posted,-5.00000,,303288151,Dbt Crd 0954 XX3065 Cortex Garage St Louis MO C#2094,Automotive Expenses,Debit Card,13322.24000,,DBT CRD 0954 03/09/26 36963065 CORTEX GARAGE ST LOUIS      MO C#2094
"20260310 95231 2,524 19,507",3/10/2026,3/10/2026,Debit,Posted,-25.24000,,303288149,Schnucks,Groceries,Debit Card,13282.55000,,POS DEB 1726 03/09/26 00726501 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260309 95231 1,657 13,474,896",3/9/2026,3/9/2026,Debit,Posted,-16.57000,,303288145,Target,Shopping,Debit/Withdrawal Transactions,13868.68000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260309 95231 100 60,462",3/9/2026,3/9/2026,Debit,Posted,-1.00000,,303288177,W/D Svc 1510 03/07/26 XX8111 Cloud 9 Cann-XX6965 2341 Plum St Edwardsville IL C# 2094,Other Expenses,Debit/Withdrawal Transactions,14761.71000,,W/D SVC 1510 03/07/26 00008111 CLOUD 9 CANN-736965 2341 PLUM ST EDWARDSVILLE IL C# 2094
"20260309 95231 49,218 16,274,821",3/9/2026,3/9/2026,Debit,Posted,-492.18000,,303288152,Payment to American Express,Credit Card Payments,Debit/Withdrawal Transactions,13327.24000,,ACH PMT    AMEX EPAYMENT   WEB
"20260309 95231 4,926 6,932,945,806",3/9/2026,3/9/2026,Debit,Posted,-49.26000,,303288153,Trm,Other Expenses,Debit/Withdrawal Transactions,13819.42000,,TRM#816132 EFT WITHDRAWAL 0308 2490 TROY RD       EDWARDSV IL
"20260309 95231 4,733 100,780",3/9/2026,3/9/2026,Debit,Posted,-47.33000,,303288158,Friar Tuck Beverage,Groceries,Debit Card,14273.10000,,DBT CRD 1525 03/07/26 71378752 Friar Tuck Beverage - Edwardsville  IL C#2094
"20260309 95231 6,159 100,779",3/9/2026,3/9/2026,Debit,Posted,-61.59000,,303288157,Sam's Club,Shopping,Debit Card,14211.51000,,DBT CRD 1345 03/07/26 11275272 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260309 95231 1,909 100,778",3/9/2026,3/9/2026,Debit,Posted,-19.09000,,303288169,Culver's,Restaurants & Dining,Debit Card,14658.95000,,DBT CRD 1255 03/07/26 81532069 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260309 95231 3,360 100,777",3/9/2026,3/9/2026,Debit,Posted,-33.60000,,303288164,Dbt Crd 1032 XX6128 Sq *Lauren Krupp Glen Carbon IL C#2094,Personal Care & Fitness,Debit Card,14520.04000,,DBT CRD 1032 03/07/26 95436128 SQ *LAUREN KRUPP Glen Carbon   IL C#2094
"20260309 95231 1,040 100,776",3/9/2026,3/9/2026,Debit,Posted,-10.40000,,303288173,Illinois Tollway,Online Services,Debit Card,14734.71000,,DBT CRD 2317 03/07/26 90410739 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260309 95231 273 100,775",3/9/2026,3/9/2026,Debit,Posted,-2.73000,,303288176,Dbt Crd 1516 XX8231 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,14758.98000,,DBT CRD 1516 03/06/26 66138231 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260309 95231 800 100,774",3/9/2026,3/9/2026,Debit,Posted,-8.00000,,303288174,Dbt Crd 1226 XX4433 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,14745.11000,,DBT CRD 1226 03/06/26 63664433 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260309 95231 1,263 70,609",3/9/2026,3/9/2026,Debit,Posted,-12.63000,,303288172,Dunkin' Donuts,Restaurants & Dining,Debit Card,14722.08000,,DBT CRD 1453 03/08/26 16005448 DUNKIN #353536 Q35 PONTIAC       IL C#2094
"20260309 95231 2,004 70,608",3/9/2026,3/9/2026,Debit,Posted,-20.04000,,303288168,Sam's Club,Shopping,Debit Card,14638.91000,,DBT CRD 1353 03/08/26 80242287 SAMSCLUB #8188 LEXINGTON     KY C#2094
"20260309 95231 3,276 70,607",3/9/2026,3/9/2026,Debit,Posted,-32.76000,,303288165,Sam's Club,Shopping,Debit Card,14553.64000,,DBT CRD 1345 03/08/26 74056636 SAMSCLUB 8188 GAS LEXINGTON     KY C#2094
"20260309 95231 4,152 70,606",3/9/2026,3/9/2026,Debit,Posted,-41.52000,,303288160,Culver's,Restaurants & Dining,Debit Card,14363.09000,,DBT CRD 1058 03/08/26 75177974 CULVERS OF MEQUON MEQUON        WI C#2094
"20260309 95231 4,100 70,605",3/9/2026,3/9/2026,Debit,Posted,-41.00000,,303288161,Peel,Shopping,Debit Card,14404.61000,,DBT CRD 1631 03/08/26 11011060 TST* PEEL EDWARDSVILLE 314-276-6364  IL C#2094
"20260309 95231 587 70,604",3/9/2026,3/9/2026,Debit,Posted,-5.87000,,303288175,Walmart,Shopping,Debit Card,14753.11000,,DBT CRD 1256 03/08/26 81701659 WALMART.COM 800-925-6278  AR C#2094
"20260309 95231 1,270 70,603",3/9/2026,3/9/2026,Debit,Posted,-12.70000,,303288171,Walmart,Shopping,Debit Card,14709.38000,,DBT CRD 1253 03/08/26 79830664 WALMART.COM 800-925-6278  AR C#2094
"20260309 95231 9,192 70,602",3/9/2026,3/9/2026,Debit,Posted,-91.92000,,303288155,Walmart,Shopping,Debit Card,14049.65000,,DBT CRD 1219 03/08/26 59699472 WALMART.COM 800-925-6278  AR C#2094
"20260309 95231 965 70,601",3/9/2026,3/9/2026,Credit,Posted,9.65000,,303288180,Walmart,Shopping,Credit,14796.07000,,POS CRE 0000 03/08/26 19200868 WALMART.COM WALMART.COM   AR C#2094
"20260309 95231 1,500 70,600",3/9/2026,3/9/2026,Debit,Posted,-15.00000,,303288146,Starbucks,Restaurants & Dining,Debit Card,14694.38000,,DBT CRD 1040 03/07/26 00088057 STARBUCKS 800-782-7282  WA C#2094
"20260309 95231 4,266 24,034",3/9/2026,3/9/2026,Debit,Posted,-42.66000,,303288159,Dierbergs Markets,Groceries,Debit Card,14320.43000,,POS DEB 1818 03/06/26 00114794 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260309 95231 2,107 20,371",3/9/2026,3/9/2026,Debit,Posted,-21.07000,,303288167,Amazon,Shopping,Debit Card,14617.84000,,POS DEB 1113 03/08/26 9LU0Y2Z5 AMAZON.COM*BP1C75F41 AMAZON.COM SEATTLE       WA C#2094
"20260309 95231 3,144 20,370",3/9/2026,3/9/2026,Debit,Posted,-31.44000,,303288166,Wally's,Groceries,Debit Card,14586.40000,,POS DEB 0756 03/08/26 00929888 WALLY S WALLY S PONTIAC       IL C#2094
"20260309 95231 1,634 20,369",3/9/2026,3/9/2026,Debit,Posted,-16.34000,,303288170,Wally's,Groceries,Debit Card,14678.04000,,POS DEB 0808 03/08/26 00304719 WALLY S WALLY S PONTIAC       IL C#2094
"20260309 95231 6,400 20,368",3/9/2026,3/9/2026,Debit,Posted,-64.00000,,303288178,Atm W/D 1510 03/07/26 XX8111 Cloud 9 Cann-XX6965 2341 Plum St Edwardsville IL C#2094,ATM/Cash Withdrawals,Debit/Withdrawal Transactions,14762.71000,,ATM W/D 1510 03/07/26 00008111 CLOUD 9 CANN-736965 2341 PLUM ST EDWARDSVILLE  IL C#2094
"20260309 95231 6,994 20,367",3/9/2026,3/9/2026,Debit,Posted,-69.94000,,303288156,Amazon,Shopping,Debit Card,14141.57000,,POS DEB 1651 03/07/26 KAB0OQEK AMAZON.COM*BE72E8WR1 AMAZON.COM SEATTLE       WA C#2094
"20260309 95231 3,064 20,366",3/9/2026,3/9/2026,Credit,Posted,30.64000,,303288179,Amazon,Shopping,Credit,14826.71000,,POS CRE 1214 03/07/26 ECNXLGOB AMAZON.COM AMAZON.COM SEATTLE       WA C#2094
"20260309 95231 3,443 19,477",3/9/2026,3/9/2026,Debit,Posted,-34.43000,,303288163,Amazon,Shopping,Debit Card,14485.61000,,POS DEB 1054 03/09/26 5ARI21D6 AMAZON.COM*BP3G72JU1 AMAZON.COM SEATTLE       WA C#2094
"20260309 95231 4,000 19,476",3/9/2026,3/9/2026,Debit,Posted,-40.00000,,303288162,Wally's,Groceries,Debit Card,14445.61000,,POS DEB 1442 03/08/26 00187742 WALLY S WALLY S PONTIAC       IL C#2094
"20260309 95231 16,440 2,270",3/9/2026,3/9/2026,Debit,Posted,-164.40000,,303288154,Deb 2336 XX9754 Sq *Lauren Krupp Square Glen Carbon IL C#7166,Restaurants & Dining,Debit Card,13885.25000,,POS DEB 2336 03/06/26 23799754 SQ *LAUREN KRUPP SQUARE PURCHASE GLEN CARBON   IL C#7166
"20260306 95231 3,600 6,932,259,862",3/6/2026,3/6/2026,Debit,Posted,-36.00000,,303288181,Trm,Other Expenses,Debit/Withdrawal Transactions,14786.42000,,TRM#816132 EFT WITHDRAWAL 0305 2490 TROY RD       EDWARDSV IL
"20260305 95231 59,928 84,196,976",3/5/2026,3/5/2026,Debit,Posted,-599.28000,,303288182,Ach Pmt Newrez-Shellpoinppd,Other Expenses,Debit/Withdrawal Transactions,14822.42000,,ACH PMT    NEWREZ-SHELLPOINPPD
"20260305 95231 20,982 67,461",3/5/2026,3/5/2026,Debit,Posted,-209.82000,,303288183,Dbt Crd 1553 XX2296 Sp Amberjack Shoes Amberjack.Sho NY C#2094,Clothing,Debit Card,15421.70000,,DBT CRD 1553 03/04/26 88142296 SP AMBERJACK SHOES AMBERJACK.SHO NY C#2094
"20260305 95231 999 67,460",3/5/2026,3/5/2026,Debit,Posted,-9.99000,,303288184,Ring,Home Supplies,Debit Card,15666.01000,,DBT CRD 0929 03/04/26 57495918 RING MULTI PLAN RING.COM      CA C#2094
"20260305 95231 190 67,459",3/5/2026,3/5/2026,Debit,Posted,-1.90000,,303288185,Illinois Tollway,Online Services,Debit Card,15676.00000,,DBT CRD 2326 03/04/26 95994972 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260305 95231 3,449 19,035",3/5/2026,3/5/2026,Debit,Posted,-34.49000,,303288147,Little Caesars,Restaurants & Dining,Debit Card,15631.52000,,POS DEB 1702 03/04/26 00199513 LITTLE CAESARS 1047 0010 5 OAKDALE LAKE GLEN CARBON   IL C#2094
"20260304 95231 4,399 67,969",3/4/2026,3/4/2026,Debit,Posted,-43.99000,,303288148,Chick-fil-A,Restaurants & Dining,Debit Card,16604.86000,,DBT CRD 1709 03/03/26 33643781 CHICK-FIL-A APP 866-232-2040  GA C#2094
"20260304 95231 86,568 67,968",3/4/2026,3/4/2026,Debit,Posted,-865.68000,,303288186,Dbt Crd 1157 XX7532 Electrolux Cons Prod Charlotte NC C#2094,Other Expenses,Debit Card,15677.90000,,DBT CRD 1157 03/03/26 46517532 Electrolux Cons Prod Charlotte     NC C#2094
"20260304 95231 185 67,967",3/4/2026,3/4/2026,Debit,Posted,-1.85000,,303288189,Dbt Crd 0908 XX3046 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,16674.39000,,DBT CRD 0908 03/03/26 45283046 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260304 95231 2,554 19,304",3/4/2026,3/4/2026,Debit,Posted,-25.54000,,303288188,Schnucks,Groceries,Debit Card,16648.85000,,POS DEB 0805 03/04/26 00014220 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260304 95231 6,128 19,303",3/4/2026,3/4/2026,Debit,Posted,-61.28000,,303288187,Amazon,Shopping,Debit Card,16543.58000,,POS DEB 2204 03/03/26 VFKNK9V6 AMAZON.COM*B965L3WW0 AMAZON.COM SEATTLE       WA C#2094
"20260303 95231 51,533 3,700,002,145",3/3/2026,3/3/2026,Debit,Posted,-515.33000,,302131253,Cefcuonlin Cefcu Web,Other Expenses,Debit/Withdrawal Transactions,16676.24000,,CEFCUonlin CEFCU           WEB
"20260303 95231 3,000 6,931,626,391",3/3/2026,3/3/2026,Debit,Posted,-30.00000,,302131254,Trm,Other Expenses,Debit/Withdrawal Transactions,17191.57000,,TRM#816006 EFT WITHDRAWAL 0302 6805 N HANLEY RD   BERKELEY MO
"20260303 95231 3,191 19,556",3/3/2026,3/3/2026,Debit,Posted,-31.91000,,302131255,Amazon,Shopping,Debit Card,17221.57000,,POS DEB 2135 03/02/26 DTGSMP5R AMAZON.COM*BP9CY44B2 AMAZON.COM SEATTLE       WA C#2094
"20260302 95231 262,512 11,619,727",3/2/2026,3/2/2026,Debit,Posted,-2625.12000,,302131256,Mtg Pymt Us Bank Home Mtgweb,Mortgages,Debit/Withdrawal Transactions,17253.48000,,MTG PYMT   US BANK HOME MTGWEB
"20260302 95231 3,401 103,740",3/2/2026,3/2/2026,Debit,Posted,-34.01000,,302131260,Sam's Club,Shopping,Debit Card,20965.12000,,DBT CRD 1253 03/01/26 80344854 SAMSCLUB #4728 NICHOLASVILLE KY C#2094
"20260302 95231 80,958 103,739",3/2/2026,3/2/2026,Debit,Posted,-809.58000,,302131257,Southwest Airlines,Travel & Commute,Debit Card,19878.60000,,DBT CRD 1836 02/28/26 22076680 SOUTHWES    5262136045 800-435-9792  TX C#2094
"20260302 95231 15,764 103,738",3/2/2026,3/2/2026,Debit,Posted,-157.64000,,302131258,Sam's Club,Shopping,Debit Card,20688.18000,,DBT CRD 1142 02/28/26 37462291 SAMSCLUB #4878 GLEN CARBON   IL C#2094
"20260302 95231 1,633 103,737",3/2/2026,3/2/2026,Debit,Posted,-16.33000,,302131266,Mars Cheese Castle,Groceries,Debit Card,21132.47000,,DBT CRD 1428 02/27/26 37351974 MARS CHEESE CASTLE KENOSHA       WI C#2094
"20260302 95231 1,500 103,736",3/2/2026,3/2/2026,Debit,Posted,-15.00000,,302131249,Starbucks,Restaurants & Dining,Debit Card,21148.80000,,DBT CRD 0519 02/27/26 07858604 STARBUCKS 800-782-7282  WA C#2094
"20260302 95231 2,199 90,514",3/2/2026,3/2/2026,Debit,Posted,-21.99000,,302131264,Spotify,Entertainment,Debit Card,21089.63000,,DBT CRD 1652 02/27/26 23256911 Spotify USA 877-7781161   NY C#2094
"20260302 95231 230 90,513",3/2/2026,3/2/2026,Debit,Posted,-2.30000,,302131269,Dbt Crd 1328 XX7493 Ctlp*Inreach N Bethesda MD C#2094,Other Expenses,Debit Card,21176.12000,,DBT CRD 1328 02/27/26 01107493 CTLP*INREACH N BETHESDA    MD C#2094
"20260302 95231 2,940 90,512",3/2/2026,3/2/2026,Debit,Posted,-29.40000,,302131263,Culver's,Restaurants & Dining,Debit Card,21060.23000,,DBT CRD 1135 02/27/26 33453555 CULVERS OF MEQUON MEQUON        WI C#2094
"20260302 95231 499 90,511",3/2/2026,3/2/2026,Debit,Posted,-4.99000,,302131268,Amazon Prime Video,Entertainment,Debit Card,21171.13000,,DBT CRD 0815 02/27/26 13434295 Prime Video Channels amzn.com/bill WA C#2094
"20260302 95231 733 27,139",3/2/2026,3/2/2026,Debit,Posted,-7.33000,,302131267,BP Global,Gasoline/Fuel,Debit Card,21163.80000,,POS DEB 1438 02/27/26 88266500 BP#8543514BP KENOSHA TRV 11800 BURLINGTON R KENOSHA       WI C#2094
"20260302 95231 3,108 27,138",3/2/2026,3/2/2026,Debit,Posted,-31.08000,,302131261,BP Global,Gasoline/Fuel,Debit Card,20999.13000,,POS DEB 1434 02/27/26 73178500 BP#8543514BP KENOSHA TRV 11800 BURLINGTON R KENOSHA       WI C#2094
"20260302 95231 11,930 27,137",3/2/2026,3/2/2026,Debit,Posted,-119.30000,,302131259,Walmart,Shopping,Debit Card,20845.82000,,POS DEB 0100 02/27/26 00816779 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260302 95231 3,002 27,136",3/2/2026,3/2/2026,Debit,Posted,-30.02000,,302131262,Wally's,Groceries,Debit Card,21030.21000,,POS DEB 1747 02/27/26 00756854 WALLY S WALLY S PONTIAC       IL C#2094
"20260302 95231 797 22,630",3/2/2026,3/2/2026,Credit,Posted,7.97000,,302131270,Walmart,Shopping,Credit,21178.42000,,POS CRE 0305 03/01/26 00895866 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260302 95231 2,085 22,629",3/2/2026,3/2/2026,Debit,Posted,-20.85000,,302131265,Dierbergs Markets,Groceries,Debit Card,21111.62000,,POS DEB 1555 02/28/26 00111422 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260227 95231 183,618 10,897,855",2/27/2026,2/27/2026,Credit,Posted,1836.18000,,302131274,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,21254.38000,,PAYROLL    BAM MARKETING AGPPD
"20260227 95231 4,000 6,930,787,769",2/27/2026,2/27/2026,Debit,Posted,-40.00000,,302131271,Trm,Other Expenses,Debit/Withdrawal Transactions,21170.45000,,TRM#816132 EFT WITHDRAWAL 0226 2490 TROY RD       EDWARDSV IL
"20260227 95231 706 23,046",2/27/2026,2/27/2026,Debit,Posted,-7.06000,,302131273,Wally's,Groceries,Debit Card,21247.32000,,POS DEB 0804 02/27/26 00917669 WALLY S WALLY S PONTIAC       IL C#2094
"20260227 95231 3,687 23,045",2/27/2026,2/27/2026,Debit,Posted,-36.87000,,302131272,Wally's,Groceries,Debit Card,21210.45000,,POS DEB 0751 02/27/26 00915935 WALLY S WALLY S PONTIAC       IL C#2094
"20260226 95231 36,024 203,378,637",2/26/2026,2/26/2026,Debit,Posted,-360.24000,,302131250,Payment to AT&T,Telephone Services,Debit/Withdrawal Transactions,19418.20000,,PAYMENT    ATT             PPD
"20260226 95231 1,649,601 26,111,632",2/26/2026,2/26/2026,Credit,Posted,16496.01000,,302131278,Payroll The Boeing Compappd,Paychecks/Salary,Credit,19849.44000,,PAYROLL    THE BOEING COMPAPPD
"20260226 95231 4,919 6,930,590,942",2/26/2026,2/26/2026,Debit,Posted,-49.19000,,302131275,Trm,Other Expenses,Debit/Withdrawal Transactions,19778.44000,,TRM#816006 EFT WITHDRAWAL 0225 6805 N HANLEY RD   BERKELEY MO
"20260226 95231 273 67,821",2/26/2026,2/26/2026,Debit,Posted,-2.73000,,302131277,Dbt Crd 1044 XX3336 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,19846.71000,,DBT CRD 1044 02/25/26 02743336 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260226 95231 1,908 19,574",2/26/2026,2/26/2026,Debit,Posted,-19.08000,,302131276,Schnucks,Groceries,Debit Card,19827.63000,,POS DEB 0812 02/26/26 00113014 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260225 95231 79,412 15,267,159",2/25/2026,2/25/2026,Debit,Posted,-794.12000,,302131251,Draft Wells Fargo Autoppd,Loans,Debit/Withdrawal Transactions,3353.43000,,DRAFT      WELLS FARGO AUTOPPD
"20260225 95231 11,967 43,653",2/25/2026,2/25/2026,Debit,Posted,-119.67000,,302131279,Dbt Crd 1128 02/23/26 XX3783 Wdw Housing Admin XX-5630 FL C#7166,Online Services,Debit Card,4147.55000,,DBT CRD 1128 02/23/26 28823783 WDW HOUSING ADMIN 407-828-5630  FL C#7166
"20260225 95231 299 18,997",2/25/2026,2/25/2026,Debit,Posted,-2.99000,,302131280,Apple,Electronics & Equipment,Debit Card,4267.22000,,POS DEB 0453 02/25/26 04298794 APPLE COM BILL APPLE COM BILL CUPERTINO     CA C#2094
"20260224 95231 25,100 9,106",2/24/2026,2/24/2026,Credit,Posted,251.00000,,302131286,Xfer From ***4489 To ***2047,Transfers,Transfer,5001.08000,,XFER from ***4489 to ***2047
"20260224 95231 3,500 5,676",2/24/2026,2/24/2026,Debit,Posted,-35.00000,,302131285,Xfer From ***2047 To ***8975,Transfers,Transfer,4966.08000,,XFER from ***2047 to ***8975
"20260224 95231 38,100 4,260,249,737",2/24/2026,2/24/2026,Debit,Posted,-381.00000,,302131281,Payment to USAA,Credit Card Payments,Debit/Withdrawal Transactions,4270.21000,,PAYMENT    USAA CREDIT CARDWEB
"20260224 95231 15,621 62,849",2/24/2026,2/24/2026,Debit,Posted,-156.21000,,302131282,Dbt Crd 0956 02/22/26 XX8958 Lexington Residence IN Lexington KY C#2094,Travel & Commute,Debit Card,4651.21000,,DBT CRD 0956 02/22/26 74018958 LEXINGTON RESIDENCE IN LEXINGTON     KY C#2094
"20260224 95231 13,778 62,848",2/24/2026,2/24/2026,Debit,Posted,-137.78000,,302131283,Buffalo Trace Distillery,Restaurants & Dining,Debit Card,4807.42000,,DBT CRD 1409 02/22/26 25741895 BUFFALO TRACE DISTILLE FRANKFORT     KY C#2094
"20260224 95231 471 62,847",2/24/2026,2/24/2026,Debit,Posted,-4.71000,,302131252,Starbucks,Restaurants & Dining,Debit Card,4961.37000,,DBT CRD 0906 02/22/26 43696730 STARBUCKS 800-782-7282  WA C#2094
"20260224 95231 1,617 18,408",2/24/2026,2/24/2026,Debit,Posted,-16.17000,,302131284,Schnucks,Groceries,Debit Card,4945.20000,,POS DEB 0813 02/24/26 00158387 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260223 95231 35,781 25,384,046",2/23/2026,2/23/2026,Debit,Posted,-357.81000,,300691174,USAA,Online Services,Debit/Withdrawal Transactions,5180.08000,,AUTOPAY    USAA P&C        WEB
"20260223 95231 4,136 40,001,150",2/23/2026,2/23/2026,Credit,Posted,41.36000,,300691193,Checking Mobile Deposit,Deposits,Deposit,6666.50000,,Checking Mobile Deposit
"20260223 95231 9,000 16,251,853",2/23/2026,2/23/2026,Debit,Posted,-90.00000,,300691175,Util.Bill Amerenil Web,Utilities,Debit/Withdrawal Transactions,5537.89000,,UTIL.BILL  AMERENIL        WEB
"20260223 95231 43,000 25,183,560",2/23/2026,2/23/2026,Debit,Posted,-430.00000,,300691173,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,4750.08000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260223 95231 4,000 6,938,719,597",2/23/2026,2/23/2026,Debit,Posted,-40.00000,,300691176,Trm,Other Expenses,Debit/Withdrawal Transactions,5627.89000,,TRM#816132 EFT WITHDRAWAL 0220 2490 TROY RD       EDWARDSV IL
"20260223 95231 3,260 6,930,020,451",2/23/2026,2/23/2026,Debit,Posted,-32.60000,,300691177,Trm,Other Expenses,Debit/Withdrawal Transactions,5667.89000,,TRM#816132 EFT WITHDRAWAL 0221 2490 TROY RD       EDWARDSV IL
"20260223 95231 6,470 99,512",2/23/2026,2/23/2026,Debit,Posted,-64.70000,,300691182,Walmart,Shopping,Debit Card,6281.04000,,DBT CRD 1904 02/21/26 38540105 WALMART.COM 800-925-6278  AR C#2094
"20260223 95231 10,316 99,511",2/23/2026,2/23/2026,Debit,Posted,-103.16000,,300691169,Walmart,Shopping,Debit Card,6112.18000,,DBT CRD 1611 02/21/26 98654225 WAL-MART #2628 LEXINGTON     KY C#2094
"20260223 95231 1,400 99,510",2/23/2026,2/23/2026,Debit,Posted,-14.00000,,300691172,Chick-fil-A,Restaurants & Dining,Debit Card,6622.83000,,DBT CRD 1714 02/20/26 36994808 CHICK-FIL-A APP 866-232-2040  GA C#2094
"20260223 95231 17,300 99,509",2/23/2026,2/23/2026,Debit,Posted,-173.00000,,300691178,Mio Osteria,Restaurants & Dining,Debit Card,5700.49000,,DBT CRD 1945 02/19/26 63568601 MIO OSTERIA EDWARDSVILLE  IL C#2094
"20260223 95231 6,105 65,689",2/23/2026,2/23/2026,Debit,Posted,-61.05000,,300691183,BJ's Restaurants,Restaurants & Dining,Debit Card,6345.74000,,DBT CRD 1129 02/22/26 29495226 BJ S RESTAURANTS 586 LEXINGTON     KY C#2094
"20260223 95231 200 65,688",2/23/2026,2/23/2026,Debit,Posted,-2.00000,,300691191,Dbt Crd 1312 02/22/26 XX5578 Uk South Limestone Gar Lexington KY C#2094,Other Expenses,Debit Card,6663.51000,,DBT CRD 1312 02/22/26 91285578 UK SOUTH LIMESTONE GAR LEXINGTON     KY C#2094
"20260223 95231 2,273 65,687",2/23/2026,2/23/2026,Debit,Posted,-22.73000,,300691186,Jimmy John's,Restaurants & Dining,Debit Card,6559.36000,,DBT CRD 1144 02/22/26 38787628 JIMMY JOHNS - 1752 NICHOLASVILLE KY C#2094
"20260223 95231 6,018 65,686",2/23/2026,2/23/2026,Debit,Posted,-60.18000,,300691184,Sam's Club,Shopping,Debit Card,6406.79000,,DBT CRD 1142 02/22/26 42431510 SAMSCLUB #4728 BENTONVILLE   AR C#2094
